0-1919-2785,uva-lib:2224775
01109009,changeme:11798
0-449-1305,uva-lib:2223295
03127003,changeme:13456
0-449-1304,uva-lib:2223294
0-7605-8070,uva-lib:2230051
0-7605-8072,uva-lib:2230053
0-7605-8071,uva-lib:2230052
0-3898-5509-5511,uva-lib:2227499
0-3898-5509-5512,uva-lib:2227500
0-3898-5509-5513,uva-lib:2227501
01109011,changeme:11799
0-3898-5509-5514,uva-lib:2227502
04138001,changeme:14760
01109013,changeme:11800
0-3898-5509-5510,uva-lib:2227498
01109017,changeme:11801
04138002,changeme:14761
0-1919-3577,uva-lib:2225567
0-1919-3578,uva-lib:2225568
01109022,changeme:11803
01109020,changeme:11802
04307001,changeme:14988
01109026,changeme:11805
01109024,changeme:11804
0-3898-6951-6959,uva-lib:2228943
0-3898-6951-6958,uva-lib:2228942
04501013,changeme:15263
0-3898-6951-6953,uva-lib:2228937
0-3898-6951-6952,uva-lib:2228936
0-3898-6951-6955,uva-lib:2228939
0-3898-6951-6954,uva-lib:2228938
0-3898-6951-6957,uva-lib:2228941
02852001,changeme:13058
0-3898-6951-6956,uva-lib:2228940
00439001,changeme:10901
0-3898-6951-6960,uva-lib:2228944
P8615001,changeme:16708
04501003,changeme:15254
04501002,changeme:15253
04501005,changeme:15256
04501004,changeme:15255
0-3898-6951-6969,uva-lib:2228953
04501007,changeme:15258
04501006,changeme:15257
04501009,changeme:15260
04501008,changeme:15259
0-1919-3631-3633,uva-lib:2225623
0-3898-6951-6964,uva-lib:2228948
0-1919-3631-3632,uva-lib:2225622
0-3898-6951-6963,uva-lib:2228947
0-3898-6951-6962,uva-lib:2228946
0-3898-6951-6961,uva-lib:2228945
0-3898-6951-6968,uva-lib:2228952
0-3898-6951-6967,uva-lib:2228951
0-3898-6951-6966,uva-lib:2228950
0-3898-6951-6965,uva-lib:2228949
0-3898-6951-6970,uva-lib:2228954
0-3898-6951-6971,uva-lib:2228955
04501010,changeme:15261
04501012,changeme:15262
0-3898-4252-4263,uva-lib:2226252
0-3898-4252-4262,uva-lib:2226251
0-3898-4252-4265,uva-lib:2226254
0-3898-4252-4264,uva-lib:2226253
0-3898-4252-4267,uva-lib:2226256
0-3898-4252-4266,uva-lib:2226255
0-3898-4252-4269,uva-lib:2226258
0-3898-4252-4268,uva-lib:2226257
0-3898-6951-6973,uva-lib:2228957
0-3898-6951-6972,uva-lib:2228956
02905001,changeme:13121
0-3898-6951-6974,uva-lib:2228958
02731001,changeme:12981
0-7605-8028,uva-lib:2230010
0-3898-4252-4270,uva-lib:2226259
0-7605-8027,uva-lib:2230009
0-3898-4252-4271,uva-lib:2226260
0-3898-4252-4272,uva-lib:2226261
0-3898-4252-4254,uva-lib:2226243
0-3898-4252-4253,uva-lib:2226242
0-3898-4252-4258,uva-lib:2226247
0-3898-4252-4257,uva-lib:2226246
0-3898-4252-4256,uva-lib:2226245
0-3898-4252-4255,uva-lib:2226244
0-1919-3812-3818,uva-lib:2225808
0-1919-3812-3817,uva-lib:2225807
0-1919-3812-3816,uva-lib:2225806
0-3898-4252-4259,uva-lib:2226248
0-1919-3812-3815,uva-lib:2225805
0-7605-8012,uva-lib:2229994
03521003,changeme:13710
03521001,changeme:13709
0-1919-3812-3813,uva-lib:2225803
0-1919-3812-3814,uva-lib:2225804
14344001,changeme:17122
0-3898-4252-4260,uva-lib:2226249
0-3898-4252-4261,uva-lib:2226250
13912001,changeme:17067
01776007,changeme:12407
01954001,changeme:12496
P8558001,changeme:16690
01776001,changeme:12405
01776002,changeme:12406
03417001,changeme:13624
0-449-1381,uva-lib:2223371
04501001,changeme:15252
00130001,changeme:10682
00270001,changeme:10776
02320001,changeme:12701
P8312001,changeme:16541
0-449-1375,uva-lib:2223365
0-449-1374,uva-lib:2223364
02978001,changeme:13270
0-449-1378,uva-lib:2223368
01015001,changeme:11646
P8513001,changeme:16648
02862001,changeme:13067
0-1-362-364,uva-lib:2222356
01143002,changeme:11988
01143001,changeme:11987
0-1-362-363,uva-lib:2222355
06205001,changeme:15819
01143005,changeme:11990
01143003,changeme:11989
0-1-235-240,uva-lib:2222232
0-1-235-236,uva-lib:2222228
0-1-235-238,uva-lib:2222230
0-1-235-237,uva-lib:2222229
0-1-235-239,uva-lib:2222231
0-3898-4099-4100,uva-lib:2226089
P8913001,changeme:16866
0-3898-4099-4101,uva-lib:2226090
P8818001,changeme:16804
0-1919-2800,uva-lib:2224790
0-1919-2801,uva-lib:2224791
0-1919-2806,uva-lib:2224796
0-1919-2807,uva-lib:2224797
0-1919-2808,uva-lib:2224798
0-1919-2809,uva-lib:2224799
02607001,changeme:12872
0-1919-2802,uva-lib:2224792
0-1919-2803,uva-lib:2224793
0-1919-2804,uva-lib:2224794
0-1919-2805,uva-lib:2224795
0-3898-5248-5254,uva-lib:2227242
0-3898-5248-5250,uva-lib:2227238
0-3898-5248-5251,uva-lib:2227239
0-3898-5248-5252,uva-lib:2227240
0-8452-8789-8795-8796,uva-lib:2230777
0-3898-5248-5253,uva-lib:2227241
0-8452-8789-8795-8797,uva-lib:2230778
0-1919-2811,uva-lib:2224801
0-1919-2812,uva-lib:2224802
P8566001,changeme:16698
0-3898,uva-lib:2225888
0-1919-2810,uva-lib:2224800
0-3898-5248-5249,uva-lib:2227237
0-1919-2819,uva-lib:2224809
0-1919-2817,uva-lib:2224807
0-1919-2818,uva-lib:2224808
0-1919-2815,uva-lib:2224805
0-1919-2816,uva-lib:2224806
0-1919-2813,uva-lib:2224803
0-1919-2814,uva-lib:2224804
04143009,changeme:14783
04143008,changeme:14782
04412009,changeme:15163
04143005,changeme:14780
04143004,changeme:14779
0-1-387-388,uva-lib:2222380
04143006,changeme:14781
05813001,changeme:15679
04143001,changeme:14777
04412002,changeme:15159
04412001,changeme:15158
04143003,changeme:14778
0-3898-5887-5889,uva-lib:2227875
0-3898-5887-5888,uva-lib:2227874
04412006,changeme:15160
04412008,changeme:15162
04412007,changeme:15161
0-3898-5887-5890,uva-lib:2227876
P8677001,changeme:16749
02807001,changeme:13011
04143019,changeme:14789
04143016,changeme:14788
04143015,changeme:14787
04143013,changeme:14786
04412014,changeme:15164
02158001,changeme:12583
04143011,changeme:14785
04143010,changeme:14784
0-1-387-390,uva-lib:2222382
04412018,changeme:15165
03551001,changeme:13741
03132001,changeme:13460
04412020,changeme:15166
02053001,changeme:12520
0-1-387-389,uva-lib:2222381
P9139001,changeme:17007
N2730001,changeme:12980
0-1919-2000-2002,uva-lib:2223991
0-1919-2000-2001,uva-lib:2223990
03506001,changeme:13696
P8654001,changeme:16733
0-1919-2000-2003,uva-lib:2223992
0-1919-2000-2004,uva-lib:2223993
0-1919-2000-2005,uva-lib:2223994
0-1919-2000-2006,uva-lib:2223995
P8083001,changeme:16401
0-1919-2000-2007,uva-lib:2223996
0-1919-2000-2008,uva-lib:2223997
0-1919-2000-2009,uva-lib:2223998
00143001,changeme:10695
0-3898-4166-4169,uva-lib:2226158
00243001,changeme:10749
0-3898-4166-4168,uva-lib:2226157
0-3898-4166-4167,uva-lib:2226156
02125001,changeme:12563
0-1919-2862,uva-lib:2224852
04433041,changeme:15230
0-1919-2863,uva-lib:2224853
04433040,changeme:15229
0-1919-2860,uva-lib:2224850
02908001,changeme:13124
0-1919-2861,uva-lib:2224851
0-1919-2867,uva-lib:2224857
0-1919-2864,uva-lib:2224854
0-3898-5497-5502,uva-lib:2227490
0-1919-2868,uva-lib:2224858
0-3898-5497-5500,uva-lib:2227488
06501056,changeme:16187
0-1919-2869,uva-lib:2224859
0-3898-5497-5501,uva-lib:2227489
0-449-1449-1457,uva-lib:2223447
0-449-1449-1456,uva-lib:2223446
0-449-1449-1459,uva-lib:2223449
0-449-1449-1458,uva-lib:2223448
04433037,changeme:15226
04433038,changeme:15227
0-449-1449-1451,uva-lib:2223441
04433039,changeme:15228
0-449-1449-1450,uva-lib:2223440
0-1919-2870,uva-lib:2224860
0-449-1449-1453,uva-lib:2223443
04433033,changeme:15222
0-449-1449-1452,uva-lib:2223442
04433034,changeme:15223
P8708001,changeme:16760
0-449-1449-1455,uva-lib:2223445
04433035,changeme:15224
0-449-1449-1454,uva-lib:2223444
04433036,changeme:15225
0-1919-2871,uva-lib:2224861
04433054,changeme:15239
0-1919-2872,uva-lib:2224862
04433053,changeme:15238
0-1919-2873,uva-lib:2224863
04433052,changeme:15237
0-1919-2874,uva-lib:2224864
04433051,changeme:15236
00765001,changeme:11105
P9027001,changeme:16931
0-3898-5891-5893,uva-lib:2227879
0-3898-5891-5892,uva-lib:2227878
0-449-1449-1462,uva-lib:2223452
0-449-1449-1461,uva-lib:2223451
0-449-1449-1460,uva-lib:2223450
0-449-1407,uva-lib:2223397
04433049,changeme:15235
P8102001,changeme:16418
04433046,changeme:15233
0-449-1449-1465,uva-lib:2223455
04433047,changeme:15234
0-1919-2881,uva-lib:2224871
0-449-1449-1464,uva-lib:2223454
04433044,changeme:15231
P8467001,changeme:16639
0-1919-2880,uva-lib:2224870
0-449-1449-1463,uva-lib:2223453
04433045,changeme:15232
0-1919-2888,uva-lib:2224878
0-1919-2889,uva-lib:2224879
04433061,changeme:15245
0-1919-2886,uva-lib:2224876
04433060,changeme:15244
0-1919-2887,uva-lib:2224877
0-1919-2884,uva-lib:2224874
04433062,changeme:15246
0-1919-2885,uva-lib:2224875
0-1919-2882,uva-lib:2224872
0-1919-2883,uva-lib:2224873
00704001,changeme:10987
P9064002,changeme:16947
03307001,changeme:13572
02553001,changeme:12832
04143021,changeme:14790
04143024,changeme:14793
04143022,changeme:14791
04143023,changeme:14792
04433055,changeme:15240
0-1919-2892,uva-lib:2224882
14331001,changeme:17113
01827001,changeme:12438
0-1919-2891,uva-lib:2224881
04433057,changeme:15241
0-1919-2890,uva-lib:2224880
04433058,changeme:15242
04143027,changeme:14794
04433059,changeme:15243
0-1919-2893,uva-lib:2224883
0-1919-2894,uva-lib:2224884
06501067,changeme:16188
02115001,changeme:12555
01649001,changeme:12313
0-1919-2828,uva-lib:2224818
03616019,changeme:13876
0-1919-2822,uva-lib:2224812
0-1919-2821,uva-lib:2224811
0-1919-2820,uva-lib:2224810
04419001,changeme:15176
03616022,changeme:13879
04608001,changeme:15467
0-3898-6102-6104,uva-lib:2228088
0-3898-6102-6103,uva-lib:2228087
04608004,changeme:15468
04608006,changeme:15469
03616021,changeme:13878
03616020,changeme:13877
04433010,changeme:15207
03616009,changeme:13867
0-3898-5068,uva-lib:2227056
0-3898-5069,uva-lib:2227057
0-1919-2834,uva-lib:2224824
04433007,changeme:15205
03616012,changeme:13870
04433006,changeme:15204
03616011,changeme:13869
04433005,changeme:15203
03616014,changeme:13872
03616013,changeme:13871
04433003,changeme:15202
02665001,changeme:12942
04433002,changeme:15201
03616015,changeme:13873
04433001,changeme:15200
03616018,changeme:13875
03616017,changeme:13874
02896001,changeme:13116
03616010,changeme:13868
04433008,changeme:15206
06501039,changeme:16184
0-3898-6336-6338,uva-lib:2228322
0-3898-6336-6337,uva-lib:2228321
0-1919-3615,uva-lib:2225605
06501033,changeme:16183
0-3898-6336-6339,uva-lib:2228323
P8849001,changeme:16825
0-1919-2845,uva-lib:2224835
0-1919-2462-2465,uva-lib:2224455
0-1919-3616,uva-lib:2225606
04433021,changeme:15213
0-1919-3617,uva-lib:2225607
04433011,changeme:15208
03616006,changeme:13866
03616005,changeme:13865
04433013,changeme:15209
03616003,changeme:13864
04433015,changeme:15210
03616002,changeme:13863
03616001,changeme:13862
0-1919-2462-2463,uva-lib:2224453
04433017,changeme:15211
0-1919-2462-2464,uva-lib:2224454
0-3898-6336-6340,uva-lib:2228324
06501042,changeme:16186
04433019,changeme:15212
0-3898-6336-6341,uva-lib:2228325
06501041,changeme:16185
01854001,changeme:12468
0-3898-6336-6344,uva-lib:2228328
0-3898-6336-6345,uva-lib:2228329
0-3898-6336-6342,uva-lib:2228326
0-3898-6336-6343,uva-lib:2228327
06501028,changeme:16182
0-1919-3626,uva-lib:2225616
0-1919-2858,uva-lib:2224848
0-1919-2857,uva-lib:2224847
0-1919-3621,uva-lib:2225611
0-1919-2859,uva-lib:2224849
0-1919-3622,uva-lib:2225612
0-1919-2854,uva-lib:2224844
0-1919-2856,uva-lib:2224846
0-1919-2855,uva-lib:2224845
0-1919-3627,uva-lib:2225617
04433032,changeme:15221
0-1919-3628,uva-lib:2225618
0-1919-3629,uva-lib:2225619
04433030,changeme:15220
04433025,changeme:15216
04433023,changeme:15215
14001001,changeme:17071
04433022,changeme:15214
04433029,changeme:15219
04433028,changeme:15218
04433026,changeme:15217
0-449-1349-1368,uva-lib:2223358
0-449-1349-1367,uva-lib:2223357
0-449-1349-1369,uva-lib:2223359
0-3898-4273-4281,uva-lib:2226270
0-3898-4273-4282,uva-lib:2226271
0-3898-4273-4280,uva-lib:2226269
0-449-1349-1360,uva-lib:2223350
0-449-1349-1362,uva-lib:2223352
0-449-1349-1361,uva-lib:2223351
0-449-1349-1364,uva-lib:2223354
0-1919-3430,uva-lib:2225420
0-449-1349-1363,uva-lib:2223353
0-449-1349-1366,uva-lib:2223356
0-449-1466,uva-lib:2223456
0-449-1349-1365,uva-lib:2223355
0-449-1467,uva-lib:2223457
P7686001,changeme:16271
0-1919-3424,uva-lib:2225414
0-1919-3423,uva-lib:2225413
0-1919-3422,uva-lib:2225412
0-1919-3421,uva-lib:2225411
0-1919-3428,uva-lib:2225418
0-1919-3427,uva-lib:2225417
0-1919-3426,uva-lib:2225416
0-1919-3425,uva-lib:2225415
0-3898-4273-4275,uva-lib:2226264
0-3898-4273-4274,uva-lib:2226263
0-1919-3429,uva-lib:2225419
02728001,changeme:12978
0-3898-4273-4279,uva-lib:2226268
04320014,changeme:15003
0-3898-4273-4278,uva-lib:2226267
04320013,changeme:15002
0-3898-4273-4277,uva-lib:2226266
0-3898-4273-4276,uva-lib:2226265
0-449-1349-1373,uva-lib:2223363
0-449-1349-1372,uva-lib:2223362
0-449-1349-1371,uva-lib:2223361
0-449-1349-1370,uva-lib:2223360
0-1919-3420,uva-lib:2225410
0-1919-3411,uva-lib:2225401
02851001,changeme:13057
0-1919-3410,uva-lib:2225400
0-1919-3415,uva-lib:2225405
0-1919-3417,uva-lib:2225407
0-1919-3416,uva-lib:2225406
06405158,changeme:16138
0-1919-3419,uva-lib:2225409
0-1919-3418,uva-lib:2225408
0-1919-3657-3661,uva-lib:2225651
0-1919-3657-3660,uva-lib:2225650
P8637001,changeme:16720
02303008,changeme:12672
P8514001,changeme:16649
02303010,changeme:12673
0-1919-3403,uva-lib:2225393
0-1919-3402,uva-lib:2225392
0-1919-3401,uva-lib:2225391
00406001,changeme:10864
0-1919-3400,uva-lib:2225390
06405148,changeme:16137
0-1919-3409,uva-lib:2225399
0-1919-3408,uva-lib:2225398
03605001,changeme:13832
0-1919-3407,uva-lib:2225397
06405142,changeme:16136
P9413001,changeme:17051
0-449-1349-1359,uva-lib:2223349
0-449-1349-1358,uva-lib:2223348
0-1919-3657-3659,uva-lib:2225649
0-449-1349-1357,uva-lib:2223347
00746001,changeme:11027
0-1919-3657-3658,uva-lib:2225648
0-449-1349-1356,uva-lib:2223346
0-449-1349-1355,uva-lib:2223345
0-449-1349-1354,uva-lib:2223344
03820002,changeme:14236
0-449-1349-1353,uva-lib:2223343
03820001,changeme:14235
0-449-1349-1352,uva-lib:2223342
0-449-1349-1351,uva-lib:2223341
0-449-1349-1350,uva-lib:2223340
0-449-814-818,uva-lib:2222810
0-449-1470,uva-lib:2223460
0-1919-3363-3364,uva-lib:2225354
0-1919-3363-3365,uva-lib:2225355
0-1919-3723-3725,uva-lib:2225715
0-449-814-815,uva-lib:2222807
0-1919-3723-3724,uva-lib:2225714
0-449-814-816,uva-lib:2222808
0-449-814-817,uva-lib:2222809
06238001,changeme:15857
01739001,changeme:12374
06405135,changeme:16135
P8802001,changeme:16794
04432010,changeme:15199
0-9421-9422-9423,uva-lib:2370859
01325068,changeme:12243
01325066,changeme:12242
04432009,changeme:15198
P8154001,changeme:16462
04432008,changeme:15197
03582001,changeme:13788
0-449-1413,uva-lib:2223403
04432001,changeme:15196
0-449-1416,uva-lib:2223406
0-3898-4133-4134,uva-lib:2226123
0-3898-4133-4135,uva-lib:2226124
N2653003,changeme:12929
N2653002,changeme:12928
03109001,changeme:13392
02650001,changeme:12925
02520001,changeme:12812
N2653005,changeme:12931
N2653004,changeme:12930
02303002,changeme:12671
0-1919-3452,uva-lib:2225442
06501096,changeme:16189
0-1919-3451,uva-lib:2225441
0-1919-3450,uva-lib:2225440
P8220001,changeme:16513
01820001,changeme:12434
0-449-1449,uva-lib:2223439
P7613001,changeme:16242
0-449-1448,uva-lib:2223438
04905004,changeme:15573
P8557001,changeme:16689
04905002,changeme:15572
02806002,changeme:13010
02520012,changeme:12813
02806001,changeme:13009
0-1919-3449,uva-lib:2225439
0-1919-3447,uva-lib:2225437
0-1919-3448,uva-lib:2225438
04905001,changeme:15571
0-1919-3445,uva-lib:2225435
0-1919-3446,uva-lib:2225436
P8109001,changeme:16424
0-449-1433,uva-lib:2223423
00403001,changeme:10861
0-449-1432,uva-lib:2223422
P8710501,changeme:16792
00455021,changeme:10959
03432001,changeme:13641
P8862001,changeme:16834
00455017,changeme:10958
00455016,changeme:10957
0-3898-7044-7045,uva-lib:2229029
P7609001,changeme:16240
P9207001,changeme:17039
00912028,changeme:11378
00158001,changeme:10710
00912026,changeme:11376
00912027,changeme:11377
03184001,changeme:13499
00912023,changeme:11375
P9104001,changeme:16980
00912020,changeme:11373
00912021,changeme:11374
P8047001,changeme:16380
0-1919-3499,uva-lib:2225489
00912035,changeme:11380
01849003,changeme:12452
00912034,changeme:11379
00163001,changeme:10715
03306001,changeme:13571
00210001,changeme:10720
0-3898-4143-4145,uva-lib:2226134
0-3898-4143-4144,uva-lib:2226133
0-3898-4143-4146,uva-lib:2226135
0-1919-3479,uva-lib:2225469
0-3898-4057-4058,uva-lib:2226048
0-3898-4057-4059,uva-lib:2226049
0-1919-3483,uva-lib:2225473
0-1919-3481,uva-lib:2225471
0-1919-3482,uva-lib:2225472
0-1919-3480,uva-lib:2225470
0-3898-5569-5574,uva-lib:2227561
0-3898-5569-5573,uva-lib:2227560
0-3898-5569-5572,uva-lib:2227559
0-3898-5569-5571,uva-lib:2227558
0-3898-5569-5578,uva-lib:2227565
0-3898-5569-5577,uva-lib:2227564
0-3898-5569-5576,uva-lib:2227563
0-3898-5569-5575,uva-lib:2227562
0-1-370-371,uva-lib:2222363
0-1-370-372,uva-lib:2222364
0-3898-5569-5570,uva-lib:2227557
01639001,changeme:12303
02440001,changeme:12765
0-449-936-937,uva-lib:2222929
0-3898-5569-5579,uva-lib:2227566
0-449-936-939,uva-lib:2222931
0-449-936-938,uva-lib:2222930
0-3898-5569-5583,uva-lib:2227570
0-3898-5569-5582,uva-lib:2227569
0-3898-5569-5585,uva-lib:2227572
0-3898-5569-5584,uva-lib:2227571
0-3898-5569-5587,uva-lib:2227574
0-3898-5569-5586,uva-lib:2227573
0-3898-5569-5589,uva-lib:2227576
0-3898-5569-5588,uva-lib:2227575
0-3898-6043-6045,uva-lib:2228029
0-3898-6043-6044,uva-lib:2228028
0-3898-6043-6047,uva-lib:2228031
0-3898-5569-5581,uva-lib:2227568
0-3898-6043-6046,uva-lib:2228030
0-3898-5569-5580,uva-lib:2227567
0-449-936-942,uva-lib:2222934
0-1919-2091-2092,uva-lib:2224081
0-449-936-941,uva-lib:2222933
0-1919-2091-2093,uva-lib:2224082
0-449-936-944,uva-lib:2222936
03449001,changeme:13659
0-449-936-943,uva-lib:2222935
03449002,changeme:13660
0-3898-4273-4294,uva-lib:2226283
03449003,changeme:13661
0-3898-4273-4295,uva-lib:2226284
03258001,changeme:13545
0-449-936-940,uva-lib:2222932
0-449-936-946,uva-lib:2222938
0-449-936-945,uva-lib:2222937
0-449-936-948,uva-lib:2222940
0-449-936-947,uva-lib:2222939
0-3898-5569-5592,uva-lib:2227579
0-3898-5569-5591,uva-lib:2227578
0-3898-5569-5590,uva-lib:2227577
0-1919-2091-2094,uva-lib:2224083
0-3898-4273-4289,uva-lib:2226278
0-3898-4273-4287,uva-lib:2226276
0-3898-4273-4288,uva-lib:2226277
0-3898-4273-4285,uva-lib:2226274
0-3898-4273-4286,uva-lib:2226275
0-3898-4273-4283,uva-lib:2226272
0-3898-4273-4284,uva-lib:2226273
P8453001,changeme:16629
0-3898-4273-4293,uva-lib:2226282
01838001,changeme:12442
0-3898-4273-4292,uva-lib:2226281
0-3898-4273-4291,uva-lib:2226280
0-3898-4273-4290,uva-lib:2226279
00922001,changeme:11441
02226001,changeme:12619
04201026,changeme:14830
04201025,changeme:14829
04201028,changeme:14831
P8103001,changeme:16419
P8911001,changeme:16865
0-1919-2927,uva-lib:2224917
0-1919-2928,uva-lib:2224918
0-1919-2923,uva-lib:2224913
0-1919-2924,uva-lib:2224914
0-1919-2925,uva-lib:2224915
0-1919-2926,uva-lib:2224916
05808080,changeme:15654
0-1919-2921,uva-lib:2224911
0-1919-2922,uva-lib:2224912
06501118,changeme:16194
P8437001,changeme:16616
04201013,changeme:14823
04201012,changeme:14822
05808079,changeme:15653
04201011,changeme:14821
05808077,changeme:15652
04201017,changeme:14825
04201016,changeme:14824
05808073,changeme:15651
04201019,changeme:14827
04201018,changeme:14826
0-3898-5271-5273,uva-lib:2227261
0-3898-5271-5272,uva-lib:2227260
06501106,changeme:16192
0-1919-2938,uva-lib:2224928
06501104,changeme:16191
01236001,changeme:12171
0-1919-2936,uva-lib:2224926
0-1919-2937,uva-lib:2224927
06501101,changeme:16190
0-1919-2934,uva-lib:2224924
01236002,changeme:12172
0-1919-2935,uva-lib:2224925
0-1919-2932,uva-lib:2224922
05808071,changeme:15650
0-1919-2933,uva-lib:2224923
0-1919-2931,uva-lib:2224921
04201020,changeme:14828
06501108,changeme:16193
04201003,changeme:14816
04201006,changeme:14817
04201001,changeme:14815
0-3898-4036-4037,uva-lib:2226027
0-3898-4036-4038,uva-lib:2226028
04201008,changeme:14819
04201007,changeme:14818
01236004,changeme:12173
04201009,changeme:14820
P9412001,changeme:17050
00705001,changeme:10988
0-1919-2914,uva-lib:2224904
0-1919-2915,uva-lib:2224905
0-1919-2912,uva-lib:2224902
0-1919-2913,uva-lib:2224903
0-1919-2918,uva-lib:2224908
0-1919-2916,uva-lib:2224906
0-1919-2917,uva-lib:2224907
0-1919-2910,uva-lib:2224900
0-1919-2911,uva-lib:2224901
06279031,changeme:15997
02223001,changeme:12616
02430001,changeme:12759
0-3898-5953-5957,uva-lib:2227943
0-3898-5953-5956,uva-lib:2227942
0-3898-5953-5955,uva-lib:2227941
0-3898-5953-5954,uva-lib:2227940
04908005,changeme:15582
0-1919-2307-2308,uva-lib:2224297
0-1919-2307-2309,uva-lib:2224298
00912012,changeme:11370
00912011,changeme:11369
00912010,changeme:11368
01704001,changeme:12349
P8652001,changeme:16732
0-1919-2307-2310,uva-lib:2224299
00912018,changeme:11372
00912015,changeme:11371
02324012,changeme:12705
02324005,changeme:12704
00912001,changeme:11362
00912009,changeme:11367
00912003,changeme:11364
03330001,changeme:13586
00912002,changeme:11363
02324002,changeme:12703
00912005,changeme:11366
00912004,changeme:11365
P7776001,changeme:16312
03710023,changeme:14070
02324029,changeme:12712
03710022,changeme:14069
03710020,changeme:14068
02324025,changeme:12710
02324026,changeme:12711
03185001,changeme:13500
02324032,changeme:12713
03710019,changeme:14067
00455001,changeme:10947
03710016,changeme:14065
03710017,changeme:14066
00455003,changeme:10949
03710014,changeme:14063
00455002,changeme:10948
03710015,changeme:14064
03185003,changeme:13501
00455006,changeme:10951
00455004,changeme:10950
02324016,changeme:12706
00455009,changeme:10952
02324017,changeme:12707
06405203,changeme:16139
0-449-1507,uva-lib:2223497
02324022,changeme:12709
06279007,changeme:15994
0-449-1508,uva-lib:2223498
0-449-1509,uva-lib:2223499
06405211,changeme:16140
00455014,changeme:10956
0-449-1503,uva-lib:2223493
03710025,changeme:14071
00455013,changeme:10955
0-449-1504,uva-lib:2223494
03710026,changeme:14072
00455012,changeme:10954
0-449-1505,uva-lib:2223495
02324020,changeme:12708
03710027,changeme:14073
00455011,changeme:10953
0-449-1506,uva-lib:2223496
03710028,changeme:14074
0-449-1500,uva-lib:2223490
0-449-1501,uva-lib:2223491
06279001,changeme:15993
0-449-1502,uva-lib:2223492
02742001,changeme:12989
0-1919-2983,uva-lib:2224973
0-1919-2984,uva-lib:2224974
0-1919-2982,uva-lib:2224972
03710002,changeme:14054
